Fecha,Distancia(cm),Luz(0-1023)
2026-05-14T15:21:22.968413,25410,13.03,0.00,286,VERDE,OFF
2026-05-14T15:21:22.970627,25460,13.03,0.00,284,VERDE,OFF
2026-05-14T15:21:22.972573,25510,13.87,-2.10,282,VERDE,OFF
2026-05-14T15:21:22.975610,25560,13.87,-2.10,279,VERDE,OFF
2026-05-14T15:21:22.980950,25610,13.87,-2.10,276,VERDE,OFF
2026-05-14T15:21:23.175507,25660,13.46,-1.08,274,VERDE,OFF
2026-05-14T15:21:23.179090,25710,13.46,-1.08,272,VERDE,OFF
2026-05-14T15:21:23.182423,25760,13.46,-1.08,271,VERDE,OFF
2026-05-14T15:21:23.186197,25810,13.45,-1.05,270,VERDE,OFF
2026-05-14T15:21:23.375736,25860,13.45,-1.05,269,VERDE,OFF
2026-05-14T15:21:23.378989,25910,13.45,1.05,268,VERDE,OFF
2026-05-14T15:21:23.382105,25960,13.45,1.05,267,VERDE,OFF
2026-05-14T15:21:23.385188,26010,13.45,1.05,268,VERDE,OFF
2026-05-14T15:21:23.595795,26060,13.45,0.03,268,VERDE,OFF
2026-05-14T15:21:23.599241,26110,13.22,0.60,270,VERDE,OFF
2026-05-14T15:21:23.602484,26160,13.45,0.03,272,VERDE,OFF
2026-05-14T15:21:23.605796,26210,13.45,0.00,273,VERDE,OFF
2026-05-14T15:21:23.792510,26260,13.05,1.00,275,VERDE,OFF
2026-05-14T15:21:23.795490,26310,13.05,1.00,278,VERDE,OFF
2026-05-14T15:21:23.798621,26360,13.05,1.00,280,VERDE,OFF
2026-05-14T15:21:23.801932,26411,13.03,1.05,282,VERDE,OFF
2026-05-14T15:21:23.998883,26461,13.03,1.05,284,VERDE,OFF
2026-05-14T15:21:24.002824,26511,13.03,0.47,286,VERDE,OFF
2026-05-14T15:21:24.006311,26561,13.03,1.05,288,VERDE,OFF
2026-05-14T15:21:24.009811,26611,13.03,1.05,290,VERDE,OFF
2026-05-14T15:21:24.203874,26661,13.03,0.05,291,VERDE,OFF
2026-05-14T15:21:24.207232,26711,13.22,-0.43,293,VERDE,OFF
2026-05-14T15:21:24.210613,26761,13.22,-0.43,295,VERDE,OFF
2026-05-14T15:21:24.214403,26811,13.03,0.00,297,VERDE,OFF
2026-05-14T15:21:24.405932,26861,13.03,0.00,299,VERDE,OFF
2026-05-14T15:21:24.409311,26911,13.03,0.00,301,VERDE,OFF
2026-05-14T15:21:24.412793,26961,13.03,0.00,314,VERDE,OFF
2026-05-14T15:21:24.416273,27011,13.03,0.00,317,VERDE,OFF
2026-05-14T15:21:24.599465,27061,13.03,0.00,320,VERDE,OFF
2026-05-14T15:21:24.601643,27111,13.03,0.48,323,VERDE,OFF
2026-05-14T15:21:24.603801,27161,13.03,0.48,326,VERDE,OFF
2026-05-14T15:21:24.605666,27211,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:24.801958,27261,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:24.805920,27311,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:24.809677,27361,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:24.813326,27411,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:25.003719,27461,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:25.005919,27511,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:25.007984,27561,13.02,0.02,333,VERDE,OFF
2026-05-14T15:21:25.009977,27611,13.02,0.02,332,VERDE,OFF
2026-05-14T15:21:25.204338,27661,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:25.206861,27711,13.02,0.02,328,VERDE,OFF
2026-05-14T15:21:25.209463,27761,13.03,0.00,314,VERDE,OFF
2026-05-14T15:21:25.212642,27811,13.03,0.00,283,VERDE,OFF
2026-05-14T15:21:25.408991,27862,13.03,0.00,250,VERDE,OFF
2026-05-14T15:21:25.412547,27912,13.03,0.00,237,VERDE,OFF
2026-05-14T15:21:25.415982,27962,13.03,-0.02,235,VERDE,OFF
2026-05-14T15:21:25.419408,28012,13.46,-1.10,238,VERDE,OFF
2026-05-14T15:21:25.422739,28062,13.46,-1.08,245,VERDE,OFF
2026-05-14T15:21:25.610362,28112,13.03,-0.02,265,VERDE,OFF
2026-05-14T15:21:25.612225,28162,13.46,-1.08,289,VERDE,OFF
2026-05-14T15:21:25.614024,28212,13.03,0.00,306,VERDE,OFF
2026-05-14T15:21:25.829473,28262,13.03,0.00,326,VERDE,OFF
2026-05-14T15:21:25.833149,28312,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:25.836626,28362,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:25.840048,28412,13.03,1.08,332,VERDE,OFF
2026-05-14T15:21:25.844140,28462,13.03,1.08,332,VERDE,OFF
2026-05-14T15:21:26.032788,28512,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.036386,28562,13.03,1.08,333,VERDE,OFF
2026-05-14T15:21:26.040034,28612,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.043743,28662,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.221342,28712,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.225311,28762,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.229035,28812,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.232853,28862,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.424381,28912,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.428150,28962,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.431938,29012,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.435479,29062,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:26.641271,29112,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.645106,29162,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.650530,29212,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.655664,29262,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.843856,29312,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:26.847578,29362,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:26.851359,29412,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:26.855499,29462,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:27.049025,29512,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:27.052632,29562,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:27.056767,29612,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:27.060460,29662,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:27.249984,29712,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:27.252419,29762,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:27.254619,29812,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:27.256832,29862,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:27.454948,29912,13.03,0.00,327,VERDE,OFF
2026-05-14T15:21:27.458894,29962,13.03,0.00,326,VERDE,OFF
2026-05-14T15:21:27.462471,30012,13.03,0.00,327,VERDE,OFF
2026-05-14T15:21:27.464871,30062,13.03,0.00,327,VERDE,OFF
2026-05-14T15:21:27.657196,30112,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:27.660984,30162,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:27.664679,30212,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:27.668985,30262,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:27.674856,30312,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:27.860165,30362,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:27.862487,30412,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:27.865126,30462,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:28.064455,30512,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:28.068175,30562,13.03,0.00,335,VERDE,OFF
2026-05-14T15:21:28.071817,30612,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:28.075413,30662,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:28.079311,30712,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:28.266688,30763,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:28.270680,30813,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:28.272990,30863,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:28.275002,30913,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:28.471330,30963,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.474765,31013,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.478089,31063,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.481470,31113,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.687972,31163,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.690402,31213,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.693422,31263,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:28.696918,31313,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:28.891585,31363,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:28.895014,31413,13.03,0.00,335,VERDE,OFF
2026-05-14T15:21:28.898260,31463,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:28.901700,31513,13.03,0.00,338,VERDE,OFF
2026-05-14T15:21:29.080850,31563,13.03,0.00,339,VERDE,OFF
2026-05-14T15:21:29.084737,31613,13.03,0.00,339,VERDE,OFF
2026-05-14T15:21:29.088818,31663,13.03,0.00,340,VERDE,OFF
2026-05-14T15:21:29.092364,31713,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:29.286227,31763,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:29.292026,31813,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:29.294445,31863,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:29.297711,31913,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:29.490040,31963,13.02,0.02,344,VERDE,OFF
2026-05-14T15:21:29.493823,32013,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:29.497406,32063,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:29.500906,32113,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:29.693156,32163,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:29.696874,32214,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:29.700554,32264,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:29.703867,32314,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:29.896494,32364,13.03,-0.02,346,VERDE,OFF
2026-05-14T15:21:29.900098,32414,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:29.903635,32464,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:29.906982,32514,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.101961,32564,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.105863,32614,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.109489,32664,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.112992,32714,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.306722,32764,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.310283,32814,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.313864,32864,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.317229,32914,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.507224,32964,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.509093,33014,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:30.510722,33064,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:30.512510,33114,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:30.710569,33164,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:30.714047,33214,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.717495,33264,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.721002,33314,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.724562,33364,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.918745,33414,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.924209,33464,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.928323,33514,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:30.933662,33564,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.121918,33614,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.125404,33664,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.128844,33714,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.132203,33764,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.325996,33814,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.329759,33864,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.333539,33914,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.337319,33964,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.528543,34014,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.530503,34064,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.532219,34114,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.533889,34164,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.733513,34214,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.735380,34264,13.03,0.00,347,VERDE,OFF
2026-05-14T15:21:31.737016,34314,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.738761,34364,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.939264,34414,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.942960,34464,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.946349,34514,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:31.950137,34564,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:32.142539,34614,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:32.146721,34664,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:32.150384,34714,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:32.154491,34764,13.03,0.00,346,VERDE,OFF
2026-05-14T15:21:32.344579,34814,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:32.348206,34864,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:32.351996,34914,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:32.355490,34964,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:32.547420,35014,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.549850,35064,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.552139,35115,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.554458,35165,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.751403,35215,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.755739,35265,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.759599,35315,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.763241,35365,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.954372,35415,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.957966,35465,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.961527,35515,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:32.965067,35565,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:33.142372,35615,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:33.146088,35665,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.149703,35715,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.153269,35765,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.361159,35815,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.364721,35865,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:33.368159,35915,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.371668,35965,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.374041,36015,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.564274,36065,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.568486,36115,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.573102,36165,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.577346,36215,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.767046,36265,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.770895,36315,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:33.774503,36365,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:33.778213,36415,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.970142,36465,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:33.974350,36515,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:33.977901,36566,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:33.981336,36616,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.172917,36666,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.176645,36716,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.180175,36766,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.183724,36816,13.03,0.00,345,VERDE,OFF
2026-05-14T15:21:34.376633,36866,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.380316,36916,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.383838,36966,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.387275,37016,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.579010,37066,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.582980,37116,13.03,0.00,344,VERDE,OFF
2026-05-14T15:21:34.586754,37166,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:34.590833,37216,13.03,0.00,343,VERDE,OFF
2026-05-14T15:21:34.781833,37266,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.785505,37316,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.789239,37366,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.792710,37416,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.985966,37466,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.989648,37516,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.993441,37566,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:34.997104,37616,13.22,-0.48,342,VERDE,OFF
2026-05-14T15:21:35.187049,37666,13.22,-0.48,341,VERDE,OFF
2026-05-14T15:21:35.189671,37716,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:35.192142,37766,13.03,0.00,342,VERDE,OFF
2026-05-14T15:21:35.194543,37816,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:35.391091,37866,13.03,0.00,341,VERDE,OFF
2026-05-14T15:21:35.394803,37916,13.03,0.00,340,VERDE,OFF
2026-05-14T15:21:35.398327,37966,13.03,0.00,340,VERDE,OFF
2026-05-14T15:21:35.401952,38016,13.03,0.48,340,VERDE,OFF
2026-05-14T15:21:35.594357,38066,13.03,0.48,339,VERDE,OFF
2026-05-14T15:21:35.598393,38116,13.03,0.00,339,VERDE,OFF
2026-05-14T15:21:35.602023,38166,13.03,0.00,338,VERDE,OFF
2026-05-14T15:21:35.605608,38216,13.03,0.00,338,VERDE,OFF
2026-05-14T15:21:35.795303,38266,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:35.797483,38316,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:35.799651,38366,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:35.801277,38416,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.001387,38466,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.004753,38516,13.45,-1.05,337,VERDE,OFF
2026-05-14T15:21:36.008108,38566,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.011256,38616,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.205928,38666,13.45,-1.05,337,VERDE,OFF
2026-05-14T15:21:36.209478,38716,13.45,-1.05,337,VERDE,OFF
2026-05-14T15:21:36.213100,38766,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.216974,38816,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.425656,38866,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.430712,38916,13.03,1.05,337,VERDE,OFF
2026-05-14T15:21:36.434729,38966,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.438897,39016,13.03,0.00,337,VERDE,OFF
2026-05-14T15:21:36.444559,39066,13.03,1.05,337,VERDE,OFF
2026-05-14T15:21:36.642810,39116,13.03,1.05,336,VERDE,OFF
2026-05-14T15:21:36.646621,39166,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:36.650122,39216,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:36.653683,39266,13.22,-0.48,336,VERDE,OFF
2026-05-14T15:21:36.830958,39316,13.22,-0.48,336,VERDE,OFF
2026-05-14T15:21:36.834467,39366,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:36.837861,39416,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:36.841115,39467,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.033992,39517,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.036070,39567,13.03,0.00,335,VERDE,OFF
2026-05-14T15:21:37.038319,39617,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.040402,39667,13.03,0.48,336,VERDE,OFF
2026-05-14T15:21:37.240781,39717,13.03,0.48,336,VERDE,OFF
2026-05-14T15:21:37.244071,39767,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.247290,39817,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.250107,39867,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.443949,39917,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.446036,39967,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.447961,40017,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.449932,40067,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.650793,40117,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.653825,40167,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.656095,40217,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.658089,40267,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.854650,40317,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.857121,40367,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.859169,40417,13.03,0.00,336,VERDE,OFF
2026-05-14T15:21:37.861163,40467,13.03,0.00,335,VERDE,OFF
2026-05-14T15:21:38.082481,40517,13.03,0.00,335,VERDE,OFF
2026-05-14T15:21:38.086147,40567,13.03,0.00,334,VERDE,OFF
2026-05-14T15:21:38.090625,40617,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:38.094128,40667,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:38.097700,40717,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:38.267659,40767,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:38.271112,40817,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:38.274388,40867,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:38.277698,40918,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.471162,40968,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.474736,41018,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.477958,41068,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.481153,41118,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.684281,41168,13.03,0.00,331,VERDE,OFF
2026-05-14T15:21:38.688045,41218,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.691392,41268,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.694880,41318,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.892574,41368,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.895728,41418,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.898946,41468,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:38.902212,41518,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:39.106753,41568,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:39.109997,41618,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:39.113176,41668,13.03,0.00,326,VERDE,OFF
2026-05-14T15:21:39.116373,41718,13.03,0.00,325,VERDE,OFF
2026-05-14T15:21:39.298269,41768,13.03,0.00,325,VERDE,OFF
2026-05-14T15:21:39.301434,41818,13.03,0.00,324,VERDE,OFF
2026-05-14T15:21:39.304602,41868,13.03,0.00,324,VERDE,OFF
2026-05-14T15:21:39.307682,41918,13.03,0.00,323,VERDE,OFF
2026-05-14T15:21:39.510555,41968,13.03,0.00,323,VERDE,OFF
2026-05-14T15:21:39.513951,42018,13.45,-1.05,322,VERDE,OFF
2026-05-14T15:21:39.517336,42068,13.03,0.00,321,VERDE,OFF
2026-05-14T15:21:39.520740,42118,13.03,0.00,320,VERDE,OFF
2026-05-14T15:21:39.708132,42168,13.03,0.00,318,VERDE,OFF
2026-05-14T15:21:39.711116,42218,13.03,0.00,317,VERDE,OFF
2026-05-14T15:21:39.714099,42268,13.03,0.00,315,VERDE,OFF
2026-05-14T15:21:39.717098,42318,13.03,0.00,314,VERDE,OFF
2026-05-14T15:21:39.908484,42368,13.03,0.00,313,VERDE,OFF
2026-05-14T15:21:39.911708,42418,13.03,1.05,313,VERDE,OFF
2026-05-14T15:21:39.914961,42468,13.03,0.00,314,VERDE,OFF
2026-05-14T15:21:39.918005,42518,13.03,0.00,315,VERDE,OFF
2026-05-14T15:21:40.126300,42568,13.22,-0.48,317,VERDE,OFF
2026-05-14T15:21:40.129258,42618,13.03,0.00,320,VERDE,OFF
2026-05-14T15:21:40.132214,42668,13.03,0.00,322,VERDE,OFF
2026-05-14T15:21:40.135205,42718,13.03,0.00,324,VERDE,OFF
2026-05-14T15:21:40.138510,42768,13.03,0.00,325,VERDE,OFF
2026-05-14T15:21:40.343021,42818,13.03,0.00,327,VERDE,OFF
2026-05-14T15:21:40.346134,42868,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.349290,42918,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:40.352755,42968,13.03,0.48,329,VERDE,OFF
2026-05-14T15:21:40.547874,43018,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.551149,43068,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.554603,43118,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.557605,43168,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.750657,43218,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.754009,43268,13.03,0.00,328,VERDE,OFF
2026-05-14T15:21:40.757568,43318,13.03,0.00,329,VERDE,OFF
2026-05-14T15:21:40.760858,43368,13.03,0.00,330,VERDE,OFF
2026-05-14T15:21:40.950094,43418,13.03,0.00,332,VERDE,OFF
2026-05-14T15:21:40.953972,43468,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:40.957815,43518,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:40.961190,43568,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:41.142719,43618,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:41.146002,43668,13.03,0.00,333,VERDE,OFF
2026-05-14T15:21:41.149383,43718,13.03,0.00,333,VERDE,OFF
